Start,End,Open,High,Low,Close,Volume,Market Cap
2025-12-27,2025-12-27 23:59:59,56721.07,56974.55,54519.76,54900.25,47092682921,1087750911229
2025-12-28,2025-12-28 23:59:59,54935.52,55136.24,53397.06,53652.52,29831770248,1063480533108
2025-12-29,2025-12-29 23:59:59,53670.49,57676.7,51794.18,57462.44,53082892242,1137590289250
2025-12-30,2025-12-30 23:59:59,57472.17,59567.39,57226.85,59011.96,39859927116,1168887164146
2025-12-31,2025-12-31 23:59:59,59120.24,60683.39,58729.2,60398.24,40436464861,1199611908873
2026-01-01,2026-01-01 23:59:59,60345.72,63094.61,60287.55,62517.79,48240881732,1238724221210
2026-01-02,2026-01-02 23:59:59,62500.95,70790.32,61349.79,68124.06,74998279274,1353113827877
2026-01-03,2026-01-03 23:59:59,68102.97,68269.09,66336.32,67055.5,25054027843,1327697600755
2026-01-04,2026-01-04 23:59:59,67089.72,68502.46,67064.9,67979.55,19176615251,1346261467442
2026-01-05,2026-01-05 23:59:59,68024.49,68108.09,66489.23,66605.69,32746304248,1320010839053
2026-01-06,2026-01-06 23:59:59,66660.02,67260.54,61255.6,61480.89,87701783857,1218802298238
2026-01-07,2026-01-07 23:59:59,61449.94,63588.5,61217.46,63270.08,37385291148,1255525408915
2026-01-08,2026-01-08 23:59:59,63160.9,64976.76,63006.56,64435.95,39263150904,1278069358425
2026-01-09,2026-01-09 23:59:59,64454.56,64531.88,62374.02,62608.84,35498194992,1240768574537
2026-01-10,2026-01-10 23:59:59,62637.79,62664.24,61231.46,61288.63,34991124478,1214962247855
2026-01-11,2026-01-11 23:59:59,61333.61,62142.4,61152.83,62077.26,20177815719,1230380586994
2026-01-12,2026-01-12 23:59:59,62137.36,68522.97,59030.49,68051.86,85006621956,1348005739836
2026-01-13,2026-01-13 23:59:59,68077.39,71515.08,67598.86,71498.4,61035351894,1416333431055
2026-01-14,2026-01-14 23:59:59,71420.24,73396.15,70515.27,73352.37,38007358009,1455858505274
2026-01-15,2026-01-15 23:59:59,73199.83,76290.15,72685.55,75277.1,42486692261,1489816763531
2026-01-16,2026-01-16 23:59:59,75195.83,78264.11,73850.04,77906.81,51786851151,1547202747435
2026-01-17,2026-01-17 23:59:59,78002.2,80555.07,77743.54,79812.21,32632815893,1581964424677
2026-01-18,2026-01-18 23:59:59,79674.54,80347.43,77307.95,78357.9,28620753107,1552476942052
2026-01-19,2026-01-19 23:59:59,78211.52,91617.11,77966.2,86093.63,87215509527,1708350974955
2026-01-20,2026-01-20 23:59:59,86142.04,90573.29,84441.7,89055.9,46122174199,1768472039968
2026-01-21,2026-01-21 23:59:59,88968.59,89537.23,85418.01,85677.04,71907965898,1700766380241
2026-01-22,2026-01-22 23:59:59,85662.5,89181.96,83849.23,89100.95,58703660564,1767666472987
2026-01-23,2026-01-23 23:59:59,89034.41,96353.42,88155.59,96152.83,66943527441,1908703968489
2026-01-24,2026-01-24 23:59:59,96014.75,96063.35,94882.19,95399.23,20552458409,1888466270113
2026-01-25,2026-01-25 23:59:59,95530.07,96151.85,90866.59,93027.55,27341290424,1843731500041
2026-01-26,2026-01-26 23:59:59,92985.57,93756.9,92864.99,93387.21,25584086874,1850158123356
2026-01-27,2026-01-27 23:59:59,93297.06,94362.1,88473.86,88947.34,47894417707,1765990299233
2026-01-28,2026-01-28 23:59:59,88885.32,92923.66,84441.05,92103.6,45009603309,1825729420733
2026-01-29,2026-01-29 23:59:59,92086.71,92233.54,89123.52,89274.7,59443753398,1771864077813
2026-01-30,2026-01-30 23:59:59,89187.54,93306.98,86516.79,91598.6,45200365551,1817445538844
2026-01-31,2026-01-31 23:59:59,91537.33,92674.47,91500.84,92553.21,14778936646,1833833430379
2026-02-01,2026-02-01 23:59:59,92524.94,93305.21,92400.17,93265.24,24179657974,1848471923445
2026-02-02,2026-02-02 23:59:59,93350.57,96706.34,89484.93,96191.51,53093003745,1910079985249
2026-02-03,2026-02-03 23:59:59,96105.11,96231.5,95333.69,95467.48,27197899697,1891807304480
2026-02-04,2026-02-04 23:59:59,95420.99,101660.23,92201.15,99264.72,56549449394,1968849446458
2026-02-05,2026-02-05 23:59:59,99174.14,100819.95,98478.05,100501.5,28210978722,1991596305167
2026-02-06,2026-02-06 23:59:59,100537.18,100879.77,96974.67,97540.92,41366896363,1933852683574
2026-02-07,2026-02-07 23:59:59,97384.39,97808.25,95462.93,95496.23,33542935481,1893848486922
2026-02-08,2026-02-08 23:59:59,95468.29,95602.88,94627.22,94749.65,19428583021,1877677035992
2026-02-09,2026-02-09 23:59:59,94718.6,96747.12,94506.82,96457.28,27149751150,1911194436720
2026-02-10,2026-02-10 23:59:59,96534.85,99420.38,96523.86,99374.82,43899781548,1971491547152
2026-02-11,2026-02-11 23:59:59,99303.47,99331.33,98807.04,98860.15,26728186440,1959072451470
2026-02-12,2026-02-12 23:59:59,99002.69,99148.16,97717.16,98445.4,31540545807,1950948370575
2026-02-13,2026-02-13 23:59:59,98627.86,98744.13,96468.85,97014.48,33751102566,1922370815409
2026-02-14,2026-02-14 23:59:59,97066.75,98851.29,96693.62,98802.74,23801725946,1959507253170
2026-02-15,2026-02-15 23:59:59,98787.81,99120.68,97578.45,97638.33,25974245504,1938419463777
2026-02-16,2026-02-16 23:59:59,97537.75,97762.13,95938.11,96282.29,33825367103,1912595499929
2026-02-17,2026-02-17 23:59:59,96157.16,99459.03,93986.09,99168.3,39436879062,1965548708772
2026-02-18,2026-02-18 23:59:59,99021.88,100388.63,95316.76,97121.2,45239101300,1930540962779
2026-02-19,2026-02-19 23:59:59,97140.31,97294.44,97043.37,97224.15,24855407919,1926524623231
2026-02-20,2026-02-20 23:59:59,97145.16,98722.35,96975.55,97953.61,28659937467,1945056565631
2026-02-21,2026-02-21 23:59:59,97830.8,98261.7,97451.72,98180.04,17988283768,1946073152126
2026-02-22,2026-02-22 23:59:59,98109.04,98324.89,93226.23,94716.54,28979585187,1877147927041
2026-02-23,2026-02-23 23:59:59,94689.67,97103.79,94426.74,96947.63,36719744078,1921637906518
2026-02-24,2026-02-24 23:59:59,96872.95,100262.7,96742.39,98750.62,36355143845,1958747230800
2026-02-25,2026-02-25 23:59:59,98745.36,99377.97,95241.79,95789.21,43485749319,1901226722694
2026-02-26,2026-02-26 23:59:59,95751.26,96186.18,94795.89,95111.39,34354424630,1887969911095
2026-02-27,2026-02-27 23:59:59,94882.53,95248.05,89345.97,89409.21,69015509886,1771941374434
2026-02-28,2026-02-28 23:59:59,89371.52,89429.45,85497.07,85780.04,41769415201,1699960040281
2026-03-01,2026-03-01 23:59:59,85848.1,86988.64,85694.44,86800.17,22220754263,1720324712054
2026-03-02,2026-03-02 23:59:59,86831.38,86953.6,84376.0,84683.38,47724901054,1679748968533
2026-03-03,2026-03-03 23:59:59,84602.59,85177.8,84141.62,85087.45,28384682362,1687604737708
2026-03-04,2026-03-04 23:59:59,85152.67,91094.7,84244.02,91023.61,70885007567,1804021234036
2026-03-05,2026-03-05 23:59:59,91127.37,96949.63,90610.06,95589.05,57640438805,1896844767154
2026-03-06,2026-03-06 23:59:59,95685.36,95712.45,94450.41,95030.14,23846166259,1889529275142
2026-03-07,2026-03-07 23:59:59,94948.33,97584.11,87655.32,88904.64,53002633573,1762877586574
2026-03-08,2026-03-08 23:59:59,88880.74,93733.52,87867.16,91903.21,32484044350,1822476098157
2026-03-09,2026-03-09 23:59:59,91849.65,92325.53,91822.68,92060.23,22814105738,1827441236055
2026-03-10,2026-03-10 23:59:59,92006.17,93384.44,91431.93,93376.09,39386259359,1851503715497
2026-03-11,2026-03-11 23:59:59,93348.74,93366.74,80676.79,84922.94,74621437774,1685967664990
2026-03-12,2026-03-12 23:59:59,84813.34,87428.69,84102.86,86766.1,36110635709,1720195123046
2026-03-13,2026-03-13 23:59:59,86581.22,86698.97,86049.14,86610.56,28769677470,1721520529515
2026-03-14,2026-03-14 23:59:59,86662.35,86797.39,81486.67,83333.09,37048922145,1653936719483
2026-03-15,2026-03-15 23:59:59,83413.69,87418.66,83189.92,86776.59,36017891614,1720628794210
2026-03-16,2026-03-16 23:59:59,86671.71,86952.99,84496.52,84913.7,40116729369,1683771268172
2026-03-17,2026-03-17 23:59:59,84926.01,90999.01,83167.13,88900.62,57127252423,1762969008302
2026-03-18,2026-03-18 23:59:59,88864.47,91782.06,87814.14,90758.44,30203339546,1803237030231
2026-03-19,2026-03-19 23:59:59,90764.06,91140.83,88688.6,88790.01,36812992596,1759498869073
2026-03-20,2026-03-20 23:59:59,88633.91,88690.77,84733.57,86456.71,53645295409,1714304272560
2026-03-21,2026-03-21 23:59:59,86388.89,92795.76,85917.11,90097.24,33197135659,1786696308452
2026-03-22,2026-03-22 23:59:59,90174.62,90243.84,88462.87,89058.6,21048422121,1767091473904
2026-03-23,2026-03-23 23:59:59,89068.46,89350.47,86625.89,87080.66,36110525515,1727420453184
2026-03-24,2026-03-24 23:59:59,87187.24,88064.13,85228.84,85404.31,36565267649,1692123462155
2026-03-25,2026-03-25 23:59:59,85337.59,85680.18,85257.68,85304.8,22190080461,1692011971398
2026-03-26,2026-03-26 23:59:59,85186.26,85458.68,84368.51,84526.79,32091422133,1677103314010
2026-03-27,2026-03-27 23:59:59,84472.3,85988.88,84456.84,85731.94,34339632711,1700129604633
2026-03-28,2026-03-28 23:59:59,85843.47,85871.83,85502.14,85690.44,18662451448,1701571132744
2026-03-29,2026-03-29 23:59:59,85700.61,87519.35,85446.11,87138.21,21023335878,1730740092943
2026-03-30,2026-03-30 23:59:59,86996.36,87287.52,84988.85,85366.17,35940536227,1693868444665
2026-03-31,2026-03-31 23:59:59,85428.45,89213.27,84403.59,88717.7,48754696089,1760940825588
2026-04-01,2026-04-01 23:59:59,88775.28,93573.89,88446.7,93544.48,64876255476,1852331982288
2026-04-02,2026-04-02 23:59:59,93475.32,97838.7,90635.09,97037.96,43626668427,1924874832790
2026-04-03,2026-04-03 23:59:59,97034.47,97315.47,86115.18,89690.52,90256368858,1781689125884
2026-04-04,2026-04-04 23:59:59,89410.64,91694.1,88270.92,90734.28,26363481709,1799871852126
2026-04-05,2026-04-05 23:59:59,90711.4,100283.75,90433.71,97302.92,43733042881,1929580967617
2026-04-06,2026-04-06 23:59:59,97325.35,97708.1,95378.2,95471.75,34129229335,1899017103013
2026-04-07,2026-04-07 23:59:59,95480.62,95799.69,93053.07,93602.86,34419302161,1861000591722
2026-04-08,2026-04-08 23:59:59,93497.77,93535.48,93270.7,93430.14,36653982443,1855086925267
2026-04-09,2026-04-09 23:59:59,93355.13,97640.12,92980.27,96411.12,42609902412,1915582143289
2026-04-10,2026-04-10 23:59:59,96607.43,96888.25,94750.4,95193.44,41571568570,1885048224320
2026-04-11,2026-04-11 23:59:59,95336.78,95465.59,90413.35,90550.25,33866611990,1795711143894
2026-04-12,2026-04-12 23:59:59,90636.1,91252.89,90556.13,91228.09,17279504941,1809747221670
2026-04-13,2026-04-13 23:59:59,91273.86,95365.7,90946.79,95311.63,48841487408,1891211003184
2026-04-14,2026-04-14 23:59:59,95342.11,95446.05,90302.34,90345.21,53703289760,1792235237570
2026-04-15,2026-04-15 23:59:59,90407.27,92200.45,89817.04,91951.37,34361602425,1820357362096
2026-04-16,2026-04-16 23:59:59,91921.46,91964.71,91094.04,91242.35,25925744991,1811659229244
2026-04-17,2026-04-17 23:59:59,91312.49,92005.47,90877.81,91849.62,24811998404,1824021023848
2026-04-18,2026-04-18 23:59:59,91811.56,92320.26,91714.67,91931.25,20007988105,1827604831253
2026-04-19,2026-04-19 23:59:59,91834.88,92015.23,89773.34,89990.43,32278668983,1784774096331
2026-04-20,2026-04-20 23:59:59,89987.5,90098.68,89504.68,89704.29,29558679175,1778970886368
2026-04-21,2026-04-21 23:59:59,89719.88,89960.6,89154.62,89515.6,26912535282,1772034573836
2026-04-22,2026-04-22 23:59:59,89403.7,92411.2,86876.32,92294.14,45486953904,1831423128320
2026-04-23,2026-04-23 23:59:59,92396.74,92974.56,91895.58,92917.39,26104016883,1846013434005
2026-04-24,2026-04-24 23:59:59,92873.71,95064.66,92515.59,94913.37,33214989149,1882838446407
2026-04-25,2026-04-25 23:59:59,94991.79,97570.09,92535.75,97487.89,31184195368,1939270901117
2026-04-26,2026-04-26 23:59:59,97544.61,97916.68,96670.75,96827.83,16535467586,1921547660467
2026-04-27,2026-04-27 23:59:59,96880.4,98134.4,90187.68,92074.75,50599205924,1827979648697
2026-04-28,2026-04-28 23:59:59,92038.18,97689.33,90490.81,96191.9,64323786319,1906863055125
2026-04-29,2026-04-29 23:59:59,96074.37,96506.71,89836.52,90867.14,84283921410,1804300854886
2026-04-30,2026-04-30 23:59:59,90840.29,91207.11,89930.61,89957.57,32313521472,1782207194398
2026-05-01,2026-05-01 23:59:59,90036.12,90986.24,89989.38,90695.25,34392717468,1801655430364
2026-05-02,2026-05-02 23:59:59,90694.15,91393.1,84263.23,86272.31,39465636088,1713871913862
2026-05-03,2026-05-03 23:59:59,86273.05,87992.41,83424.49,84028.97,23995263471,1670385469156
2026-05-04,2026-05-04 23:59:59,84089.93,84286.18,83951.9,84129.86,26573886149,1668434339081
2026-05-05,2026-05-05 23:59:59,83928.94,88131.99,81932.85,87900.73,59010178129,1745302586296
2026-05-06,2026-05-06 23:59:59,87589.66,89265.37,80638.07,83745.69,58013542856,1663490878502
2026-05-07,2026-05-07 23:59:59,83755.97,83782.67,83010.76,83144.73,27439717884,1651366885430
2026-05-08,2026-05-08 23:59:59,83187.03,83534.01,80649.91,80971.1,48517057308,1606106646404
2026-05-09,2026-05-09 23:59:59,80911.35,80948.5,80188.25,80249.94,17920564232,1589385849615
2026-05-10,2026-05-10 23:59:59,80364.19,81380.46,75886.55,76782.76,33909767872,1524912859854
2026-05-11,2026-05-11 23:59:59,76785.11,78228.47,76054.2,77619.42,26656341182,1540781216872
2026-05-12,2026-05-12 23:59:59,77630.29,77825.14,74605.15,75825.72,40323505705,1504573128133
2026-05-13,2026-05-13 23:59:59,75797.17,75897.32,75217.56,75225.64,24614673395,1494664914272
2026-05-14,2026-05-14 23:59:59,75223.74,76290.16,68102.18,69681.37,69619476724,1383404559509
2026-05-15,2026-05-15 23:59:59,69719.61,70649.44,69311.8,70513.81,28548651685,1398158157553
2026-05-16,2026-05-16 23:59:59,70573.86,70617.57,66549.97,67551.29,36035062135,1338613742132
2026-05-17,2026-05-17 23:59:59,67569.34,67795.5,67022.96,67281.32,14678798627,1334351774723
2026-05-18,2026-05-18 23:59:59,67290.99,67606.3,66810.86,66862.56,28148668005,1330728118222
2026-05-19,2026-05-19 23:59:59,66888.26,66901.58,65520.13,65898.5,40507556991,1309375547037
2026-05-20,2026-05-20 23:59:59,65903.32,66057.41,62662.89,63471.58,50762706462,1260499128292
2026-05-21,2026-05-21 23:59:59,63448.1,63503.75,63019.8,63068.58,35121071304,1252044154710
2026-05-22,2026-05-22 23:59:59,62916.89,62981.87,62846.12,62978.88,29804063951,1250190880060
2026-05-23,2026-05-23 23:59:59,62999.88,63012.4,62485.38,62663.39,21180018342,1245698432476
2026-05-24,2026-05-24 23:59:59,62708.26,63703.52,62663.79,63687.34,24619061817,1263978186696
2026-05-25,2026-05-25 23:59:59,63811.53,64100.24,62115.27,62439.33,37419028083,1240547797285
2026-05-26,2026-05-26 23:59:59,62471.95,62783.03,62311.84,62551.82,27657582832,1241645044993
2026-05-27,2026-05-27 23:59:59,62548.34,64456.93,60800.71,60886.74,39924058232,1211377243682
2026-05-28,2026-05-28 23:59:59,60885.13,62050.19,56919.75,57077.56,51838481111,1134247493977
2026-05-29,2026-05-29 23:59:59,57065.61,58870.37,54280.73,54314.92,62687401963,1079903777442
2026-05-30,2026-05-30 23:59:59,54287.09,55729.79,52826.34,55716.19,24387531738,1105743642073
2026-05-31,2026-05-31 23:59:59,55678.51,56052.14,52855.87,52912.88,36137477761,1051849723582
2026-06-01,2026-06-01 23:59:59,52926.51,54047.41,51563.89,51670.3,40083473698,1025756317749
2026-06-02,2026-06-02 23:59:59,51772.32,52831.05,48802.84,48864.29,61710266267,970474717072
2026-06-03,2026-06-03 23:59:59,49002.74,49421.37,47895.86,47961.36,29527157752,954005169285
2026-06-04,2026-06-04 23:59:59,47931.79,49373.14,43425.17,45502.55,61861147478,902687077882
2026-06-05,2026-06-05 23:59:59,45519.12,45819.88,41701.67,41759.27,96711825723,829468235726
2026-06-06,2026-06-06 23:59:59,41770.69,43086.71,40844.38,42841.65,24446223089,851177069946
2026-06-07,2026-06-07 23:59:59,42787.04,44862.12,42414.74,44513.96,42598861855,884484223815
2026-06-08,2026-06-08 23:59:59,44475.89,44570.68,43796.7,43979.37,25229324634,873027281249
2026-06-09,2026-06-09 23:59:59,43904.67,43908.57,43541.07,43603.11,40434005076,867761308686
2026-06-10,2026-06-10 23:59:59,43622.44,44339.58,39852.18,41949.67,47514491465,832051731002
2026-06-11,2026-06-11 23:59:59,41956.74,42524.55,41844.58,42437.34,32209745042,844053670883
2026-06-12,2026-06-12 23:59:59,42466.85,42506.53,42266.67,42324.21,19029125599,841607523629
2026-06-13,2026-06-13 23:59:59,42374.65,43295.66,40599.8,41046.6,31150314053,816769655915
2026-06-14,2026-06-14 23:59:59,41060.09,41265.52,40292.61,40321.19,26018693361,799548554399
2026-06-15,2026-06-15 23:59:59,40331.67,40387.43,40259.98,40345.83,23522964077,800624221446
2026-06-16,2026-06-16 23:59:59,40312.72,40328.21,39777.41,40126.55,25020686997,798163934797
2026-06-17,2026-06-17 23:59:59,40092.73,42075.63,40039.78,41866.19,46152090335,829970991204
2026-06-18,2026-06-18 23:59:59,41891.24,43662.16,41014.78,43648.97,62408729212,865562657348
2026-06-19,2026-06-19 23:59:59,43607.66,43649.43,41301.91,41418.38,60502298753,822261372030
2026-06-20,2026-06-20 23:59:59,41430.43,41732.16,41424.78,41708.17,24955817653,828586663267
2026-06-21,2026-06-21 23:59:59,41735.95,42443.46,41652.93,42348.24,22051853313,842487583369
2026-06-22,2026-06-22 23:59:59,42423.23,43952.39,42380.17,43166.0,34501491408,857243199832
2026-06-23,2026-06-23 23:59:59,43118.27,43452.02,41073.18,41238.54,62685640608,818626915495
2026-06-24,2026-06-24 23:59:59,41315.49,41380.26,41169.63,41199.58,18863927057,818616811814
2026-06-25,2026-06-25 23:59:59,41253.52,41652.53,39949.54,40118.12,35071610842,797266532891
2026-06-26,2026-06-26 23:59:59,40143.3,40289.37,39047.33,39081.12,49261588998,776643984328
2026-06-27,2026-06-27 23:59:59,38984.9,40243.26,38889.11,39931.89,22616166791,793067993674
2026-06-28,2026-06-28 23:59:59,39881.64,39969.0,38640.15,38648.77,24685219436,766226931620
2026-06-29,2026-06-29 23:59:59,38641.85,38661.81,38408.48,38433.69,36154703837,762765997368
2026-06-30,2026-06-30 23:59:59,38442.05,38737.71,38429.57,38730.94,23373261971,770467902945
2026-07-01,2026-07-01 23:59:59,38696.23,39230.64,36895.02,37248.94,52210817437,740085434184
2026-07-02,2026-07-02 23:59:59,37294.68,38242.25,37083.96,38208.37,41682293289,758771335253
2026-07-03,2026-07-03 23:59:59,38159.92,38738.36,34798.1,36078.5,41764208573,717515707968
2026-07-04,2026-07-04 23:59:59,36062.37,36186.21,34401.29,34673.35,34490146388,688029675894
2026-07-05,2026-07-05 23:59:59,34656.63,35308.39,34576.29,35229.45,25882299873,699704937283
2026-07-06,2026-07-06 23:59:59,35221.39,36936.64,34848.9,36525.15,51416510878,725710035667
2026-07-07,2026-07-07 23:59:59,36511.24,37643.53,35824.18,37630.39,50761066379,747246788481
2026-07-08,2026-07-08 23:59:59,37610.32,38238.57,33558.26,34564.25,78374090717,686738227291
2026-07-09,2026-07-09 23:59:59,34575.07,34681.63,31773.11,32187.7,81687371894,639342817953
2026-07-10,2026-07-10 23:59:59,32165.98,33108.76,28944.13,29397.79,78495962899,583227165126
2026-07-11,2026-07-11 23:59:59,29394.91,29548.3,29388.1,29451.25,13979182877,585219636434
2026-07-12,2026-07-12 23:59:59,29465.08,29764.74,27577.98,28279.89,29898607570,561098964340
2026-07-13,2026-07-13 23:59:59,28250.47,28371.11,27801.06,27886.53,26688439925,554131431503
2026-07-14,2026-07-14 23:59:59,27900.08,28183.28,27870.17,28019.33,31106424195,557449790588
2026-07-15,2026-07-15 23:59:59,27989.55,29425.58,27555.43,28787.48,33772205133,571790872220
2026-07-16,2026-07-16 23:59:59,28740.98,29025.36,28721.68,28925.97,27892482131,574040017709
2026-07-17,2026-07-17 23:59:59,28900.02,29531.27,28814.2,29520.47,36208102739,586452722870
2026-07-18,2026-07-18 23:59:59,29500.45,32811.81,29187.52,31880.56,53346993549,632899257924
2026-07-19,2026-07-19 23:59:59,31889.43,33344.13,31528.8,33064.5,42082786723,657347670772
2026-07-20,2026-07-20 23:59:59,33123.74,33137.11,32746.23,32772.99,27731520641,651076630968
2026-07-21,2026-07-21 23:59:59,32766.35,34215.81,32269.73,33830.18,50077246201,673335035611
2026-07-22,2026-07-22 23:59:59,33830.21,33988.55,32707.93,32775.34,45895047231,651989696430
2026-07-23,2026-07-23 23:59:59,32719.06,33120.17,32707.12,32822.82,23865584735,652084523940
2026-07-24,2026-07-24 23:59:59,32801.54,33693.63,32230.52,33455.01,51950357750,665229892761
2026-07-25,2026-07-25 23:59:59,33437.35,35589.81,32895.87,35249.85,33882738816,700152640283
2026-07-26,2026-07-26 23:59:59,35215.47,35479.98,33691.49,33972.02,41889641446,675069296493
2026-07-27,2026-07-27 23:59:59,33964.65,34723.14,33944.01,34536.23,38580935035,686015956032
2026-07-28,2026-07-28 23:59:59,34563.69,34718.9,34357.38,34531.7,21861691379,686704006706
2026-07-29,2026-07-29 23:59:59,34594.17,34648.24,34438.39,34449.43,32016367085,685532161604
2026-07-30,2026-07-30 23:59:59,34436.4,34753.2,34265.02,34666.32,21073732865,689419882328
2026-07-31,2026-07-31 23:59:59,34624.66,35737.77,34624.29,35592.22,38749070011,707932177940
2026-08-01,2026-08-01 23:59:59,35635.37,35765.23,35596.86,35684.98,14731367189,709782640792
2026-08-02,2026-08-02 23:59:59,35648.0,35770.48,35632.8,35764.97,18594807173,711115329465
2026-08-03,2026-08-03 23:59:59,35827.42,36724.63,35807.33,36362.92,29651786370,721792548892
2026-08-04,2026-08-04 23:59:59,36390.33,37478.56,36122.56,37418.59,46408700599,744870014471
2026-08-05,2026-08-05 23:59:59,37372.82,37477.8,37037.73,37057.42,29375640847,737764803354
2026-08-06,2026-08-06 23:59:59,37081.14,37179.91,35537.05,35693.45,46276064507,709170547312
2026-08-07,2026-08-07 23:59:59,35734.26,35974.7,34230.92,34387.1,52550510885,683131269041
2026-08-08,2026-08-08 23:59:59,34367.18,35432.64,34323.44,35219.33,27020213050,700355160737
2026-08-09,2026-08-09 23:59:59,35212.69,35367.44,35057.44,35293.21,14786802730,701793259022
2026-08-10,2026-08-10 23:59:59,35362.27,36700.15,35172.28,36306.64,65874293420,721411277793
2026-08-11,2026-08-11 23:59:59,36301.76,38408.53,34029.08,34593.24,53295917736,686650370873
2026-08-12,2026-08-12 23:59:59,34626.72,34694.34,34475.49,34479.49,18436270889,685466370433
2026-08-13,2026-08-13 23:59:59,34469.44,34497.33,34347.99,34387.66,22273287135,683814664788
2026-08-14,2026-08-14 23:59:59,34373.4,34657.74,33386.35,33562.22,33452613770,667530140678
2026-08-15,2026-08-15 23:59:59,33545.03,33685.85,33009.36,33021.15,27581355901,656524977425
2026-08-16,2026-08-16 23:59:59,32987.34,33548.88,32837.86,33382.82,22807238759,663313269886
2026-08-17,2026-08-17 23:59:59,33407.14,33500.47,33100.96,33104.51,31081543657,658623644534
2026-08-18,2026-08-18 23:59:59,33172.47,34919.49,32980.56,34618.49,51834075663,688115501238
2026-08-19,2026-08-19 23:59:59,34638.1,36123.36,33964.28,35734.98,43808277536,709936167498
2026-08-20,2026-08-20 23:59:59,35686.97,37679.72,34659.21,37284.72,50323114160,740942766186
2026-08-21,2026-08-21 23:59:59,37258.92,40111.7,36318.22,39525.3,63587724764,784249389544
2026-08-22,2026-08-22 23:59:59,39635.42,42884.11,39555.39,42348.14,56990031162,841587351789
2026-08-23,2026-08-23 23:59:59,42373.69,43524.87,42260.15,43408.86,30012313344,863425104158
2026-08-24,2026-08-24 23:59:59,43444.72,43616.6,42281.7,42807.32,35782103971,851171418333
2026-08-25,2026-08-25 23:59:59,42830.2,43329.87,41226.19,41406.27,50398900863,824293226292
2026-08-26,2026-08-26 23:59:59,41478.19,42868.56,41459.61,42706.77,51509117858,848679079321
2026-08-27,2026-08-27 23:59:59,42761.45,42927.72,42695.53,42804.82,26114540617,851280017926
2026-08-28,2026-08-28 23:59:59,42784.43,43123.46,40835.4,40878.36,58808924654,813222461288
2026-08-29,2026-08-29 23:59:59,40851.49,41197.53,40598.71,40664.39,22659796420,810227446350
2026-08-30,2026-08-30 23:59:59,40695.8,41129.15,40683.22,41110.43,19676648121,817327502888
2026-08-31,2026-08-31 23:59:59,41120.52,42340.78,40898.23,42108.97,35398844533,836195626336
2026-09-01,2026-09-01 23:59:59,42103.82,43176.15,41774.84,43105.81,33334643557,857621015489
2026-09-02,2026-09-02 23:59:59,43115.63,43337.97,43000.81,43322.45,27668184526,862817581775
2026-09-03,2026-09-03 23:59:59,43290.77,43434.07,42739.23,42768.66,24558885662,849940680856
2026-09-04,2026-09-04 23:59:59,42688.6,43072.25,41449.94,41510.82,47539611715,825913728217
2026-09-05,2026-09-05 23:59:59,41554.98,41690.15,40672.4,40741.68,25154964898,810927413483
2026-09-06,2026-09-06 23:59:59,40757.39,41348.85,39217.62,39833.81,32547723001,792702286845
2026-09-07,2026-09-07 23:59:59,39869.0,40372.03,39796.03,40358.54,29462777835,802436117618
2026-09-08,2026-09-08 23:59:59,40308.8,41477.95,40218.8,41212.31,36951313767,818746521124
2026-09-09,2026-09-09 23:59:59,41264.71,41552.03,40351.65,40510.3,41961957978,805307191565
2026-09-10,2026-09-10 23:59:59,40500.05,40587.67,39664.46,39755.34,45045920545,790734001842
2026-09-11,2026-09-11 23:59:59,39788.53,39846.64,39722.63,39770.98,21379712191,791410388088
2026-09-12,2026-09-12 23:59:59,39771.84,40971.63,38210.19,38221.67,36898175322,760153516514
2026-09-13,2026-09-13 23:59:59,38216.1,39239.81,38055.95,39169.02,29694042726,778446627063
2026-09-14,2026-09-14 23:59:59,39255.56,40526.43,38202.62,40526.16,50038513755,806179146162
2026-09-15,2026-09-15 23:59:59,40561.22,40618.71,39927.3,39934.55,32421039449,794661344445
2026-09-16,2026-09-16 23:59:59,39909.96,39938.65,38742.74,39064.95,47089597662,776991211558
2026-09-17,2026-09-17 23:59:59,39051.49,39055.0,38456.41,38498.3,25349952688,764799799922
2026-09-18,2026-09-18 23:59:59,38522.99,38846.03,36908.7,37038.86,47436522383,736302666509
2026-09-19,2026-09-19 23:59:59,37024.94,37293.03,34866.21,35162.73,44837033829,699799258765
2026-09-20,2026-09-20 23:59:59,35194.03,35386.78,34577.26,34863.36,22042714684,692232703750
2026-09-21,2026-09-21 23:59:59,34923.02,35552.29,34882.01,35533.99,45048489598,705057240577
2026-09-22,2026-09-22 23:59:59,35465.68,36214.55,34210.77,34272.45,58379553181,682487250856
2026-09-23,2026-09-23 23:59:59,34258.89,36439.07,34025.44,35870.06,53061855868,713598476902
2026-09-24,2026-09-24 23:59:59,35836.38,35997.42,35831.39,35955.79,30474245921,715383074183
2026-09-25,2026-09-25 23:59:59,35993.65,37422.2,35398.87,37104.51,40857600139,737002735391
2026-09-26,2026-09-26 23:59:59,37099.13,37102.51,36189.36,36278.33,31558042129,721907437443
2026-09-27,2026-09-27 23:59:59,36277.73,36926.14,36157.26,36864.42,31823908707,733239896152
2026-09-28,2026-09-28 23:59:59,36889.1,37022.34,35126.95,35201.19,56663357406,698864015970
